,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
97,서울,노원구,5,2,3,10,9,0,2018-02-01
98,서울,노원구,5,0,2,7,5,0,2018-03-01
99,서울,노원구,3,0,0,3,2,0,2018-04-01
100,서울,노원구,2,1,1,4,3,0,2018-05-01
101,서울,노원구,1,0,1,2,2,1,2018-06-01
102,서울,노원구,5,0,2,7,4,0,2018-07-01
103,서울,노원구,7,0,1,8,6,0,2018-08-01
104,서울,노원구,12,0,1,13,4,0,2018-09-01
105,서울,노원구,1,0,0,1,1,0,2018-10-01
106,서울,노원구,6,1,0,7,5,0,2018-11-01
107,서울,노원구,10,0,1,11,6,0,2018-12-01
108,서울,도봉구,0,0,0,0,0,0,2018-01-01
109,서울,도봉구,4,0,0,4,3,0,2018-02-01
110,서울,도봉구,4,0,1,5,4,0,2018-03-01
111,서울,도봉구,3,1,1,5,3,0,2018-04-01
112,서울,도봉구,1,1,0,2,2,0,2018-05-01
113,서울,도봉구,4,0,2,6,6,0,2018-06-01
114,서울,도봉구,1,0,1,2,2,0,2018-07-01
115,서울,도봉구,0,1,1,2,2,0,2018-08-01
116,서울,도봉구,2,0,0,2,1,0,2018-09-01
117,서울,도봉구,4,0,1,5,3,0,2018-10-01
118,서울,도봉구,0,0,1,1,1,0,2018-11-01
119,서울,도봉구,0,0,0,0,0,0,2018-12-01
120,서울,동대문구,1,1,0,2,2,0,2018-01-01
121,서울,동대문구,4,1,5,10,7,0,2018-02-01
122,서울,동대문구,4,0,2,6,5,0,2018-03-01
123,서울,동대문구,1,0,0,1,2,1,2018-04-01
124,서울,동대문구,6,1,0,7,6,0,2018-05-01
125,서울,동대문구,3,0,4,7,6,0,2018-06-01
126,서울,동대문구,7,1,0,8,6,0,2018-07-01
127,서울,동대문구,6,0,1,7,5,0,2018-08-01
128,서울,동대문구,4,2,3,9,8,0,2018-09-01
129,서울,동대문구,3,2,1,6,5,0,2018-10-01
130,서울,동대문구,4,0,5,9,8,0,2018-11-01
131,서울,동대문구,4,1,1,6,3,0,2018-12-01
132,서울,동작구,1,1,1,3,3,0,2018-01-01
133,서울,동작구,2,0,3,5,5,0,2018-02-01
134,서울,동작구,1,0,0,1,1,0,2018-03-01
135,서울,동작구,4,0,1,5,3,0,2018-04-01
136,서울,동작구,3,1,0,4,2,0,2018-05-01
137,서울,동작구,2,0,2,4,3,0,2018-06-01
138,서울,동작구,0,4,3,7,4,0,2018-07-01
139,서울,동작구,6,0,1,7,5,0,2018-08-01
140,서울,동작구,1,0,0,1,1,0,2018-09-01
141,서울,동작구,4,0,0,4,3,0,2018-10-01
142,서울,동작구,0,0,1,1,1,0,2018-11-01
143,서울,동작구,10,0,3,13,4,0,2018-12-01
144,서울,마포구,4,0,2,6,4,0,2018-01-01
145,서울,마포구,4,0,4,8,7,0,2018-02-01
146,서울,마포구,1,0,1,2,2,0,2018-03-01
147,서울,마포구,7,0,2,9,5,0,2018-04-01
148,서울,마포구,4,0,2,6,4,0,2018-05-01
149,서울,마포구,7,0,2,9,7,0,2018-06-01
150,서울,마포구,1,0,0,1,1,0,2018-07-01
151,서울,마포구,8,0,0,8,5,0,2018-08-01
152,서울,마포구,3,1,1,5,2,0,2018-09-01
153,서울,마포구,6,0,0,6,5,0,2018-10-01
154,서울,마포구,5,0,3,8,6,0,2018-11-01
155,서울,마포구,4,0,4,8,7,0,2018-12-01
156,서울,서대문구,0,2,0,2,1,0,2018-01-01
157,서울,서대문구,0,0,1,1,1,0,2018-02-01
158,서울,서대문구,11,1,5,17,14,0,2018-03-01
159,서울,서대문구,7,0,1,8,4,0,2018-04-01
160,서울,서대문구,3,1,0,4,2,0,2018-05-01
161,서울,서대문구,1,0,1,2,2,0,2018-06-01
162,서울,서대문구,0,0,1,1,1,0,2018-07-01
163,서울,서대문구,0,0,1,1,1,0,2018-08-01
164,서울,서대문구,3,0,1,4,3,0,2018-09-01
165,서울,서대문구,2,1,0,3,2,0,2018-10-01
166,서울,서대문구,2,0,0,2,2,0,2018-11-01
167,서울,서대문구,3,0,1,4,3,0,2018-12-01
168,서울,서초구,3,0,1,4,3,0,2018-01-01
169,서울,서초구,11,1,5,17,8,0,2018-02-01
170,서울,서초구,10,1,1,12,6,0,2018-03-01
171,서울,서초구,4,1,0,5,4,0,2018-04-01
172,서울,서초구,3,0,0,3,2,0,2018-05-01
173,서울,서초구,3,0,4,7,5,0,2018-06-01
174,서울,서초구,5,1,1,7,4,0,2018-07-01
175,서울,서초구,6,1,0,7,5,0,2018-08-01
176,서울,서초구,13,1,1,15,12,1,2018-09-01
177,서울,서초구,9,0,1,10,6,0,2018-10-01
178,서울,서초구,12,1,2,15,12,0,2018-11-01
179,서울,서초구,13,0,1,14,8,0,2018-12-01
180,서울,성동구,0,0,0,0,0,0,2018-01-01
181,서울,성동구,0,1,2,3,3,0,2018-02-01
182,서울,성동구,2,0,2,4,3,0,2018-03-01
183,서울,성동구,2,0,0,2,2,0,2018-04-01
184,서울,성동구,7,3,1,11,5,0,2018-05-01
185,서울,성동구,7,0,3,10,5,0,2018-06-01
186,서울,성동구,3,0,0,3,2,0,2018-07-01
187,서울,성동구,4,1,0,5,3,0,2018-08-01
188,서울,성동구,4,0,0,4,4,0,2018-09-01
189,서울,성동구,3,0,0,3,3,0,2018-10-01
190,서울,성동구,3,1,3,7,5,0,2018-11-01
191,서울,성동구,2,0,0,2,2,0,2018-12-01
192,서울,성북구,2,0,4,6,4,0,2018-01-01
193,서울,성북구,9,0,5,14,8,0,2018-02-01
194,서울,성북구,7,0,0,7,3,0,2018-03-01
195,서울,성북구,2,0,0,2,1,0,2018-04-01
196,서울,성북구,6,0,2,8,5,0,2018-05-01
197,서울,성북구,4,1,1,6,6,0,2018-06-01
198,서울,성북구,6,0,1,7,3,0,2018-07-01
199,서울,성북구,5,0,2,7,6,1,2018-08-01
200,서울,성북구,3,1,2,6,4,0,2018-09-01
201,서울,성북구,5,0,1,6,5,0,2018-10-01
202,서울,성북구,1,0,1,2,2,0,2018-11-01
203,서울,성북구,5,1,0,6,4,0,2018-12-01
204,서울,송파구,7,0,6,13,6,0,2018-01-01
205,서울,송파구,3,0,5,8,7,0,2018-02-01
206,서울,송파구,10,0,3,13,8,0,2018-03-01
207,서울,송파구,5,0,4,9,6,0,2018-04-01
208,서울,송파구,11,0,2,13,8,0,2018-05-01
209,서울,송파구,9,3,2,14,13,1,2018-06-01
210,서울,송파구,12,1,3,16,8,0,2018-07-01
211,서울,송파구,13,2,1,16,9,0,2018-08-01
212,서울,송파구,6,5,2,13,9,0,2018-09-01
213,서울,송파구,7,4,0,11,7,0,2018-10-01
214,서울,송파구,5,0,1,6,5,0,2018-11-01
215,서울,송파구,7,0,3,10,6,0,2018-12-01
216,서울,양천구,3,0,0,3,2,0,2018-01-01
217,서울,양천구,2,0,2,4,4,0,2018-02-01
218,서울,양천구,5,1,0,6,4,0,2018-03-01
219,서울,양천구,1,1,2,4,4,0,2018-04-01
220,서울,양천구,4,0,0,4,4,0,2018-05-01
221,서울,양천구,3,1,2,6,6,0,2018-06-01
222,서울,양천구,2,0,1,3,2,0,2018-07-01
223,서울,양천구,5,0,4,9,7,0,2018-08-01
224,서울,양천구,1,0,0,1,1,0,2018-09-01
225,서울,양천구,1,0,1,2,2,0,2018-10-01
226,서울,양천구,2,0,1,3,3,0,2018-11-01
227,서울,양천구,7,0,2,9,7,0,2018-12-01
228,서울,영등포구,5,0,4,9,5,0,2018-01-01
229,서울,영등포구,10,0,2,12,7,0,2018-02-01
230,서울,영등포구,2,0,1,3,3,0,2018-03-01
231,서울,영등포구,7,0,2,9,6,0,2018-04-01
232,서울,영등포구,5,0,1,6,6,0,2018-05-01
233,서울,영등포구,8,0,1,9,6,0,2018-06-01
234,서울,영등포구,7,1,0,8,8,0,2018-07-01
235,서울,영등포구,4,1,2,7,7,0,2018-08-01
236,서울,영등포구,9,0,2,11,7,0,2018-09-01
237,서울,영등포구,3,0,1,4,4,0,2018-10-01
238,서울,영등포구,6,0,1,7,8,1,2018-11-01
239,서울,영등포구,8,0,1,9,5,0,2018-12-01
240,서울,용산구,4,0,0,4,3,0,2018-01-01
241,서울,용산구,5,1,1,7,3,0,2018-02-01
242,서울,용산구,2,0,1,3,3,0,2018-03-01
243,서울,용산구,7,2,1,10,6,0,2018-04-01
244,서울,용산구,3,1,3,7,5,0,2018-05-01
245,서울,용산구,4,0,1,5,3,0,2018-06-01
246,서울,용산구,3,0,1,4,4,0,2018-07-01
247,서울,용산구,7,1,0,8,3,0,2018-08-01
248,서울,용산구,7,1,3,11,8,0,2018-09-01
249,서울,용산구,1,0,0,1,1,0,2018-10-01
250,서울,용산구,4,0,0,4,4,0,2018-11-01
251,서울,용산구,11,0,2,13,8,0,2018-12-01
252,서울,은평구,2,0,1,3,4,1,2018-01-01
253,서울,은평구,4,1,2,7,6,0,2018-02-01
254,서울,은평구,4,0,2,6,5,0,2018-03-01
255,서울,은평구,2,0,0,2,1,0,2018-04-01
256,서울,은평구,3,0,0,3,2,0,2018-05-01
257,서울,은평구,3,0,3,6,6,0,2018-06-01
258,서울,은평구,3,0,1,4,3,0,2018-07-01
259,서울,은평구,2,0,2,4,4,0,2018-08-01
260,서울,은평구,1,0,1,2,2,0,2018-09-01
261,서울,은평구,4,0,1,5,4,0,2018-10-01
262,서울,은평구,4,0,3,7,4,0,2018-11-01
263,서울,은평구,13,0,5,18,6,0,2018-12-01
264,서울,종로구,2,0,1,3,2,0,2018-01-01
265,서울,종로구,1,1,1,3,2,0,2018-02-01
266,서울,종로구,3,1,0,4,3,0,2018-03-01
267,서울,종로구,3,0,0,3,3,0,2018-04-01
268,서울,종로구,0,0,1,1,1,0,2018-05-01
269,서울,종로구,4,0,0,4,4,0,2018-06-01
270,서울,종로구,0,0,0,0,0,0,2018-07-01
271,서울,종로구,0,0,0,0,0,0,2018-08-01
272,서울,종로구,4,1,3,8,5,0,2018-09-01
273,서울,종로구,2,0,0,2,2,0,2018-10-01
274,서울,종로구,0,2,0,2,2,0,2018-11-01
275,서울,종로구,2,1,2,5,3,0,2018-12-01
276,서울,중구,1,0,1,2,1,0,2018-01-01
277,서울,중구,2,1,1,4,4,0,2018-02-01
278,서울,중구,2,1,0,3,3,0,2018-03-01
279,서울,중구,2,0,0,2,1,0,2018-04-01
280,서울,중구,1,1,0,2,2,0,2018-05-01
281,서울,중구,3,0,2,5,2,0,2018-06-01
282,서울,중구,5,0,1,6,4,0,2018-07-01
283,서울,중구,1,1,0,2,2,0,2018-08-01
284,서울,중구,1,1,1,3,3,0,2018-09-01
285,서울,중구,3,0,1,4,2,0,2018-10-01
286,서울,중구,0,0,0,0,0,0,2018-11-01
287,서울,중구,2,0,0,2,1,0,2018-12-01
288,서울,중랑구,6,0,3,9,3,0,2018-01-01
289,서울,중랑구,1,0,0,1,1,0,2018-02-01
290,서울,중랑구,2,0,0,2,1,0,2018-03-01
291,서울,중랑구,2,0,1,3,3,0,2018-04-01
292,서울,중랑구,2,0,1,3,3,0,2018-05-01
293,서울,중랑구,1,2,1,4,4,0,2018-06-01
294,서울,중랑구,5,0,2,7,6,0,2018-07-01
295,서울,중랑구,1,0,0,1,1,0,2018-08-01
296,서울,중랑구,2,1,2,5,3,0,2018-09-01
297,서울,중랑구,5,1,2,8,7,0,2018-10-01
298,서울,중랑구,1,1,3,5,5,0,2018-11-01
299,서울,중랑구,4,0,1,5,4,0,2018-12-01
300,서울,강남구,3,0,2,5,5,0,2018-01-02
301,서울,강남구,14,2,3,19,15,0,2018-02-02
302,서울,강남구,10,0,2,12,11,0,2018-03-02
303,서울,강남구,17,0,2,19,12,0,2018-04-02
304,서울,강남구,6,1,3,10,7,0,2018-05-02
305,서울,강남구,17,5,0,22,8,0,2018-06-02
306,서울,강남구,10,0,4,14,12,1,2018-07-02
307,서울,강남구,18,1,1,20,11,0,2018-08-02
308,서울,강남구,6,0,0,6,4,0,2018-09-02
309,서울,강남구,7,2,4,13,12,0,2018-10-02
310,서울,강남구,12,0,1,13,10,0,2018-11-02
311,서울,강남구,3,1,1,5,5,0,2018-12-02
312,서울,강동구,3,1,0,4,4,0,2018-01-02
313,서울,강동구,3,0,1,4,3,0,2018-02-02
314,서울,강동구,2,0,2,4,4,0,2018-03-02
315,서울,강동구,2,0,1,3,3,0,2018-04-02
316,서울,강동구,2,0,1,3,3,0,2018-05-02
317,서울,강동구,7,2,0,9,5,0,2018-06-02
318,서울,강동구,4,1,1,6,6,0,2018-07-02
319,서울,강동구,1,2,3,6,5,0,2018-08-02
320,서울,강동구,2,0,3,5,3,0,2018-09-02
321,서울,강동구,5,1,2,8,7,0,2018-10-02
322,서울,강동구,9,0,3,12,9,0,2018-11-02
323,서울,강동구,4,2,0,6,1,0,2018-12-02
324,서울,강북구,4,0,0,4,3,0,2018-01-02
325,서울,강북구,6,1,0,7,5,0,2018-02-02
326,서울,강북구,2,1,1,4,3,0,2018-03-02
327,서울,강북구,2,0,1,3,3,0,2018-04-02
328,서울,강북구,1,1,2,4,3,0,2018-05-02
329,서울,강북구,3,0,0,3,3,0,2018-06-02
330,서울,강북구,5,0,1,6,3,0,2018-07-02
331,서울,강북구,3,1,0,4,4,0,2018-08-02
332,서울,강북구,5,0,0,5,5,0,2018-09-02
333,서울,강북구,2,0,1,3,2,0,2018-10-02
334,서울,강북구,2,0,2,4,4,0,2018-11-02
335,서울,강북구,1,0,0,1,1,0,2018-12-02
336,서울,강서구,2,0,0,2,2,0,2018-01-02
337,서울,강서구,3,0,2,5,5,0,2018-02-02
338,서울,강서구,2,2,0,4,3,0,2018-03-02
339,서울,강서구,3,0,0,3,2,0,2018-04-02
340,서울,강서구,3,1,0,4,4,0,2018-05-02
341,서울,강서구,3,0,1,4,4,0,2018-06-02
342,서울,강서구,2,0,1,3,3,0,2018-07-02
343,서울,강서구,8,1,3,12,7,0,2018-08-02
344,서울,강서구,11,1,3,15,7,0,2018-09-02
345,서울,강서구,1,0,0,1,1,0,2018-10-02
346,서울,강서구,8,0,1,9,7,0,2018-11-02
347,서울,강서구,1,1,1,3,3,0,2018-12-02
348,서울,관악구,2,0,1,3,3,0,2018-01-02
349,서울,관악구,2,0,0,2,2,0,2018-02-02
350,서울,관악구,9,3,2,14,7,0,2018-03-02
351,서울,관악구,6,3,2,11,5,0,2018-04-02
352,서울,관악구,1,0,0,1,1,0,2018-05-02
353,서울,관악구,2,0,0,2,2,0,2018-06-02
354,서울,관악구,2,1,0,3,3,0,2018-07-02
355,서울,관악구,8,0,0,8,6,0,2018-08-02
356,서울,관악구,3,0,0,3,2,0,2018-09-02
357,서울,관악구,2,3,1,6,4,0,2018-10-02
358,서울,관악구,3,0,0,3,3,0,2018-11-02
359,서울,관악구,1,0,1,2,2,0,2018-12-02
360,서울,광진구,0,0,2,2,2,0,2018-01-02
361,서울,광진구,1,0,0,1,1,0,2018-02-02
362,서울,광진구,2,0,0,2,1,0,2018-03-02
363,서울,광진구,3,0,0,3,3,0,2018-04-02
364,서울,광진구,2,0,1,3,3,0,2018-05-02
365,서울,광진구,5,0,2,7,6,0,2018-06-02
366,서울,광진구,1,0,1,2,2,0,2018-07-02
367,서울,광진구,3,0,1,4,4,0,2018-08-02
368,서울,광진구,3,1,0,4,3,0,2018-09-02
369,서울,광진구,0,1,1,2,2,0,2018-10-02
370,서울,광진구,7,1,1,9,7,0,2018-11-02
371,서울,광진구,1,0,0,1,1,0,2018-12-02
372,서울,구로구,2,0,2,4,3,0,2018-01-02
373,서울,구로구,2,1,1,4,4,0,2018-02-02
374,서울,구로구,1,1,0,2,2,0,2018-03-02
375,서울,구로구,6,0,1,7,6,0,2018-04-02
376,서울,구로구,2,0,1,3,2,0,2018-05-02
377,서울,구로구,8,0,1,9,6,0,2018-06-02
378,서울,구로구,3,0,0,3,3,0,2018-07-02
379,서울,구로구,6,0,1,7,5,0,2018-08-02
380,서울,구로구,4,0,0,4,3,0,2018-09-02
381,서울,구로구,4,1,5,10,6,0,2018-10-02
382,서울,구로구,1,0,1,2,2,0,2018-11-02
383,서울,구로구,1,0,0,1,1,0,2018-12-02
384,서울,금천구,3,0,0,3,3,0,2018-01-02
385,서울,금천구,2,0,0,2,2,0,2018-02-02
386,서울,금천구,1,0,2,3,3,0,2018-03-02
387,서울,금천구,2,0,2,4,2,0,2018-04-02
388,서울,금천구,9,0,3,12,7,0,2018-05-02
389,서울,금천구,1,1,1,3,3,0,2018-06-02
390,서울,금천구,5,0,0,5,4,0,2018-07-02
391,서울,금천구,2,0,0,2,1,0,2018-08-02
392,서울,금천구,3,0,1,4,2,0,2018-09-02
393,서울,금천구,1,0,0,1,1,0,2018-10-02
394,서울,금천구,0,1,1,2,1,0,2018-11-02
395,서울,금천구,3,1,0,4,2,0,2018-12-02
396,서울,노원구,0,0,1,1,1,0,2018-01-02
397,서울,노원구,8,2,2,12,8,0,2018-02-02
398,서울,노원구,3,1,2,6,3,0,2018-03-02
399,서울,노원구,0,3,1,4,3,0,2018-04-02
400,서울,노원구,5,1,0,6,5,0,2018-05-02
401,서울,노원구,4,0,2,6,6,0,2018-06-02
402,서울,노원구,8,2,2,12,8,0,2018-07-02
403,서울,노원구,5,0,0,5,4,0,2018-08-02
404,서울,노원구,10,0,0,10,4,0,2018-09-02
405,서울,노원구,5,1,2,8,6,0,2018-10-02
406,서울,노원구,2,0,2,4,3,0,2018-11-02
407,서울,노원구,3,0,1,4,3,0,2018-12-02
408,서울,도봉구,1,0,1,2,2,0,2018-01-02
409,서울,도봉구,10,1,3,14,8,0,2018-02-02
410,서울,도봉구,2,1,1,4,4,0,2018-03-02
411,서울,도봉구,3,0,1,4,2,0,2018-04-02
412,서울,도봉구,2,1,0,3,3,0,2018-05-02
413,서울,도봉구,2,0,1,3,3,0,2018-06-02
414,서울,도봉구,6,0,1,7,4,0,2018-07-02
415,서울,도봉구,2,0,1,3,3,0,2018-08-02
416,서울,도봉구,0,0,0,0,0,0,2018-09-02
417,서울,도봉구,2,2,1,5,5,0,2018-10-02
418,서울,도봉구,1,0,0,1,1,0,2018-11-02
419,서울,도봉구,1,0,0,1,1,0,2018-12-02
420,서울,동대문구,1,0,2,3,3,0,2018-01-02
421,서울,동대문구,8,1,2,11,10,0,2018-02-02
422,서울,동대문구,4,0,1,5,4,0,2018-03-02
423,서울,동대문구,2,1,3,6,6,0,2018-04-02
424,서울,동대문구,9,0,2,11,6,0,2018-05-02
425,서울,동대문구,4,1,1,6,6,0,2018-06-02
426,서울,동대문구,3,0,2,5,5,0,2018-07-02
427,서울,동대문구,6,0,1,7,7,0,2018-08-02
428,서울,동대문구,6,0,1,7,5,0,2018-09-02
429,서울,동대문구,10,0,1,11,4,0,2018-10-02
430,서울,동대문구,4,1,1,6,4,0,2018-11-02
431,서울,동대문구,6,0,1,7,5,0,2018-12-02
432,서울,동작구,0,0,0,0,0,0,2018-01-02
433,서울,동작구,3,0,0,3,3,0,2018-02-02
434,서울,동작구,2,0,0,2,2,0,2018-03-02
435,서울,동작구,11,0,1,12,7,0,2018-04-02
436,서울,동작구,7,0,3,10,6,0,2018-05-02
437,서울,동작구,11,0,3,14,9,0,2018-06-02
438,서울,동작구,2,0,0,2,2,0,2018-07-02
439,서울,동작구,0,1,2,3,3,0,2018-08-02
440,서울,동작구,1,0,0,1,1,0,2018-09-02
441,서울,동작구,4,3,0,7,6,0,2018-10-02
442,서울,동작구,1,0,1,2,1,0,2018-11-02
443,서울,동작구,3,2,3,8,6,0,2018-12-02
444,서울,마포구,3,0,2,5,4,0,2018-01-02
445,서울,마포구,3,0,2,5,4,0,2018-02-02
446,서울,마포구,1,0,3,4,4,0,2018-03-02
447,서울,마포구,3,0,0,3,2,0,2018-04-02
448,서울,마포구,1,0,1,2,2,0,2018-05-02
449,서울,마포구,1,0,2,3,3,0,2018-06-02
450,서울,마포구,5,1,0,6,4,0,2018-07-02
451,서울,마포구,4,0,3,7,3,0,2018-08-02
452,서울,마포구,5,2,1,8,5,0,2018-09-02
453,서울,마포구,2,1,2,5,4,0,2018-10-02
454,서울,마포구,3,0,1,4,3,0,2018-11-02
455,서울,마포구,2,0,0,2,2,0,2018-12-02
456,서울,서대문구,1,0,1,2,2,0,2018-01-02
457,서울,서대문구,1,2,1,4,3,0,2018-02-02
458,서울,서대문구,2,1,2,5,5,0,2018-03-02
459,서울,서대문구,3,1,0,4,5,1,2018-04-02
460,서울,서대문구,5,1,0,6,3,0,2018-05-02
461,서울,서대문구,6,0,0,6,4,0,2018-06-02
462,서울,서대문구,3,0,2,5,4,0,2018-07-02
463,서울,서대문구,1,1,0,2,2,0,2018-08-02
464,서울,서대문구,1,0,0,1,1,0,2018-09-02
465,서울,서대문구,2,0,1,3,3,0,2018-10-02
466,서울,서대문구,1,0,1,2,2,0,2018-11-02
467,서울,서대문구,1,0,1,2,2,0,2018-12-02
468,서울,서초구,2,0,2,4,4,0,2018-01-02
469,서울,서초구,7,3,2,12,9,0,2018-02-02
470,서울,서초구,7,4,4,15,10,0,2018-03-02
471,서울,서초구,3,0,1,4,3,0,2018-04-02
472,서울,서초구,9,1,3,13,10,0,2018-05-02
473,서울,서초구,10,0,0,10,5,0,2018-06-02
474,서울,서초구,6,1,3,10,7,0,2018-07-02
475,서울,서초구,5,1,2,8,6,0,2018-08-02
476,서울,서초구,2,0,1,3,3,0,2018-09-02
477,서울,서초구,9,0,2,11,8,0,2018-10-02
478,서울,서초구,14,2,1,17,12,0,2018-11-02
479,서울,서초구,5,0,2,7,5,0,2018-12-02
480,서울,성동구,1,0,0,1,1,0,2018-01-02
481,서울,성동구,5,0,2,7,6,0,2018-02-02
482,서울,성동구,4,2,0,6,6,0,2018-03-02
483,서울,성동구,5,0,1,6,3,0,2018-04-02
484,서울,성동구,1,0,0,1,1,0,2018-05-02
485,서울,성동구,6,0,0,6,3,0,2018-06-02
486,서울,성동구,1,0,1,2,2,0,2018-07-02
487,서울,성동구,4,0,0,4,3,0,2018-08-02
488,서울,성동구,1,0,0,1,1,0,2018-09-02
489,서울,성동구,2,0,0,2,2,0,2018-10-02
490,서울,성동구,1,0,1,2,2,0,2018-11-02
491,서울,성동구,4,1,0,5,3,0,2018-12-02
492,서울,성북구,3,0,0,3,2,0,2018-01-02
